"date","WA"
"2013-12-01",78
"2013-12-08",75
"2013-12-15",77
"2013-12-22",69
"2013-12-29",60
"2014-01-05",56
"2014-01-12",53
"2014-01-19",52
"2014-01-26",51
"2014-02-02",44
"2014-02-09",48
"2014-02-16",52
"2014-02-23",53
"2014-03-02",50
"2014-03-09",51
"2014-03-16",49
"2014-03-23",51
"2014-03-30",55
"2014-04-06",51
"2014-04-13",51
"2014-04-20",51
"2014-04-27",50
"2014-05-04",50
"2014-05-11",48
"2014-05-18",50
"2014-05-25",49
"2014-06-01",48
"2014-06-08",53
"2014-06-15",62
"2014-06-22",52
"2014-06-29",53
"2014-07-06",53
"2014-07-13",54
"2014-07-20",56
"2014-07-27",53
"2014-08-03",56
"2014-08-10",54
"2014-08-17",55
"2014-08-24",53
"2014-08-31",51
"2014-09-07",54
"2014-09-14",53
"2014-09-21",53
"2014-09-28",56
"2014-10-05",52
"2014-10-12",54
"2014-10-19",55
"2014-10-26",53
"2014-11-02",57
"2014-11-09",60
"2014-11-16",63
"2014-11-23",77
"2014-11-30",79
"2014-12-07",77
"2014-12-14",79
"2014-12-21",73
"2014-12-28",66
"2015-01-04",61
"2015-01-11",56
"2015-01-18",56
"2015-01-25",55
"2015-02-01",52
"2015-02-08",54
"2015-02-15",55
"2015-02-22",51
"2015-03-01",55
"2015-03-08",53
"2015-03-15",51
"2015-03-22",55
"2015-03-29",57
"2015-04-05",54
"2015-04-12",51
"2015-04-19",54
"2015-04-26",51
"2015-05-03",51
"2015-05-10",55
"2015-05-17",53
"2015-05-24",55
"2015-05-31",54
"2015-06-07",54
"2015-06-14",56
"2015-06-21",60
"2015-06-28",61
"2015-07-05",65
"2015-07-12",82
"2015-07-19",65
"2015-07-26",63
"2015-08-02",63
"2015-08-09",61
"2015-08-16",68
"2015-08-23",63
"2015-08-30",62
"2015-09-06",60
"2015-09-13",60
"2015-09-20",62
"2015-09-27",61
"2015-10-04",62
"2015-10-11",62
"2015-10-18",64
"2015-10-25",61
"2015-11-01",65
"2015-11-08",67
"2015-11-15",71
"2015-11-22",87
"2015-11-29",94
"2015-12-06",87
"2015-12-13",93
"2015-12-20",82
"2015-12-27",76
"2016-01-03",58
"2016-01-10",55
"2016-01-17",56
"2016-01-24",54
"2016-01-31",54
"2016-02-07",51
"2016-02-14",54
"2016-02-21",54
"2016-02-28",53
"2016-03-06",53
"2016-03-13",52
"2016-03-20",52
"2016-03-27",54
"2016-04-03",54
"2016-04-10",52
"2016-04-17",53
"2016-04-24",53
"2016-05-01",52
"2016-05-08",52
"2016-05-15",55
"2016-05-22",53
"2016-05-29",54
"2016-06-05",52
"2016-06-12",57
"2016-06-19",56
"2016-06-26",60
"2016-07-03",55
"2016-07-10",67
"2016-07-17",56
"2016-07-24",58
"2016-07-31",56
"2016-08-07",53
"2016-08-14",55
"2016-08-21",58
"2016-08-28",60
"2016-09-04",57
"2016-09-11",56
"2016-09-18",59
"2016-09-25",57
"2016-10-02",60
"2016-10-09",59
"2016-10-16",60
"2016-10-23",59
"2016-10-30",56
"2016-11-06",54
"2016-11-13",63
"2016-11-20",80
"2016-11-27",88
"2016-12-04",80
"2016-12-11",85
"2016-12-18",81
"2016-12-25",73
"2017-01-01",69
"2017-01-08",64
"2017-01-15",61
"2017-01-22",60
"2017-01-29",60
"2017-02-05",56
"2017-02-12",58
"2017-02-19",62
"2017-02-26",63
"2017-03-05",61
"2017-03-12",60
"2017-03-19",60
"2017-03-26",63
"2017-04-02",62
"2017-04-09",60
"2017-04-16",58
"2017-04-23",64
"2017-04-30",67
"2017-05-07",66
"2017-05-14",63
"2017-05-21",63
"2017-05-28",61
"2017-06-04",65
"2017-06-11",70
"2017-06-18",65
"2017-06-25",64
"2017-07-02",64
"2017-07-09",84
"2017-07-16",68
"2017-07-23",69
"2017-07-30",67
"2017-08-06",64
"2017-08-13",66
"2017-08-20",67
"2017-08-27",68
"2017-09-03",66
"2017-09-10",67
"2017-09-17",70
"2017-09-24",69
"2017-10-01",68
"2017-10-08",69
"2017-10-15",71
"2017-10-22",73
"2017-10-29",67
"2017-11-05",72
"2017-11-12",74
"2017-11-19",92
"2017-11-26",100
"2017-12-03",89
"2017-12-10",92
"2017-12-17",90
"2017-12-24",82
"2017-12-31",75
"2018-01-07",72
"2018-01-14",70
"2018-01-21",72
"2018-01-28",72
"2018-02-04",68
"2018-02-11",65
"2018-02-18",64
"2018-02-25",68
"2018-03-04",65
"2018-03-11",65
"2018-03-18",66
"2018-03-25",66
"2018-04-01",68
"2018-04-08",64
"2018-04-15",64
"2018-04-22",67
"2018-04-29",66
"2018-05-06",66
"2018-05-13",64
"2018-05-20",63
"2018-05-27",63
"2018-06-03",63
"2018-06-10",66
"2018-06-17",64
"2018-06-24",66
"2018-07-01",64
"2018-07-08",69
"2018-07-15",95
"2018-07-22",69
"2018-07-29",68
"2018-08-05",67
"2018-08-12",65
"2018-08-19",64
"2018-08-26",68
"2018-09-02",68
"2018-09-09",67
"2018-09-16",67
"2018-09-23",64
"2018-09-30",68
"2018-10-07",67
"2018-10-14",63
"2018-10-21",69
"2018-10-28",67
"2018-11-04",68
"2018-11-11",73
"2018-11-18",88
